vehicle type,second vehicle type,date,time,road has pavement,distance to nearest traffic tight,speed limit,estimated speed of collision,seat belt used,injury sustained,lethal,land use,city
Bicycle,Motorbike,13/05/18,17:17,0,14,30,37,N/A,1,0,Commercial,Mombasa
Car,Car,11/01/18,09:25,1,3,60,58,1,1,0,Residential,Nairobi
Car,Car,14/07/18,06:00,1,10,50,50,1,1,0,Residential,Nairobi
Pedestrian,Bicycle,13/02/18,17:09,0,4,20,23,N/A,0,0,Residential,Nairobi
Pedestrian,Pedestrian,25/08/18,17:02,0,9,40,41,N/A,0,0,Commercial,Nairobi
Car,Car,19/02/18,17:59,0,18,60,63,1,1,0,Agricultural,Nairobi
Pedestrian,Pedestrian,18/11/18,17:50,0,22,40,35,N/A,0,0,Agricultural,Nairobi
Pedestrian,Pedestrian,01/09/18,15:00,0,6,30,39,N/A,0,0,Agricultural,Kehancha
Car,Motorbike,25/08/18,18:51,1,28,50,50,1,1,0,Residential,Nairobi
Car,Pedestrian,05/12/18,19:48,1,8,40,36,1,0,0,Residential,Kisumu
Pedestrian,Motorbike,20/06/18,19:25,0,28,30,31,N/A,1,0,Agricultural,Mombasa
Car,Car,10/08/18,20:22,1,19,50,50,1,1,0,Residential,Nairobi
Pedestrian,Pedestrian,12/12/18,18:40,0,14,48.0,38.0,N/A,0,0,Agricultural,Mombasa
Car,Motorbike,09/04/18,19:16,0,18,50,46,0,1,0,Residential,Nakuru
Motorbike,Motorbike,17/07/18,06:04,0,10,40,39,N/A,1,0,Agricultural,Nairobi
Bicycle,Bicycle,24/10/18,04:30,0,15,30,17,N/A,0,0,Agricultural,Nairobi
Pedestrian,Motorbike,25/05/18,18:13,0,18,30,35,N/A,1,0,Residential,Kisumu
Car,Car,17/10/18,19:38,0,14,50,53,1,1,0,Agricultural,Nairobi
Car,Car,08/11/18,18:27,0,21,40,41,1,1,0,Industrial,Nairobi
Bicycle,Bicycle,04/03/18,09:37,0,3,30,27,N/A,0,0,Residential,Nairobi
Car,Car,04/04/18,19:28,1,10,50,42,1,1,0,Industrial,Mombasa
Motorbike,Car,04/09/18,12:54,0,26,60,69,1,1,0,Agricultural,Kehancha
Car,Bicycle,22/10/18,09:54,0,5,20,20,0,1,0,Agricultural,Kehancha
Pedestrian,Pedestrian,25/09/18,20:42,0,13,30,39,N/A,1,0,Agricultural,Nairobi
Car,Car,06/11/18,04:38,0,28,50,38,0,1,0,Agricultural,Kikuyu
Car,Car,22/04/18,19:56,1,13,50,54,1,1,0,Commercial,Nairobi
Car,Car,11/07/18,21:06,1,3,40,29,0,1,0,Residential,Nairobi
Pedestrian,Pedestrian,05/09/18,20:55,0,10,20,19,N/A,0,0,Transport,Nairobi
Car,Pedestrian,24/12/18,08:26,1,10,20,30,1,0,0,Commercial,Nairobi
Bicycle,Bicycle,12/08/18,17:39,0,17,30,16,N/A,0,0,Agricultural,Eldoret
Bicycle,Pedestrian,05/11/18,19:23,1,9,30,40,N/A,1,0,Residential,Eldoret
Pedestrian,Bicycle,05/10/18,19:53,0,10,30,25,N/A,1,0,Residential,Nairobi
Car,Bicycle,24/11/18,18:32,1,24,50,51,1,0,0,Agricultural,Nairobi
Bicycle,Bicycle,22/01/18,19:28,1,10,20,26,N/A,1,0,Commercial,Nairobi
Pedestrian,Car,08/01/18,09:21,0,13,20,35,0,1,0,Commercial,Nairobi
Motorbike,Motorbike,03/04/18,05:52,0,29,50,54,N/A,1,0,Industrial,Nairobi
Motorbike,Car,27/02/18,14:24,0,24,20,21,1,1,0,Agricultural,Nairobi
Motorbike,Pedestrian,12/08/18,20:01,0,1,20,13,N/A,1,0,Agricultural,Nairobi
Car,Car,28/03/18,10:44,0,2,60,52,1,1,0,Industrial,Mombasa
Motorbike,Car,06/07/18,08:23,0,20,50,58,1,1,0,Agricultural,Mombasa
Pedestrian,Bicycle,16/09/18,11:44,1,21,30,40,N/A,1,0,Residential,Nairobi
Car,Car,24/07/18,20:45,0,19,60,64,1,1,1,Residential,Kehancha
Bicycle,Car,18/07/18,09:28,0,24,48.0,57.0,0,1,0,Residential,Nakuru
Motorbike,Motorbike,15/01/18,19:24,1,32,40,30,N/A,1,0,Residential,Kehancha
Bicycle,Bicycle,11/07/18,18:06,1,15,30,26,N/A,0,0,Residential,Nakuru
Pedestrian,Motorbike,14/05/18,19:35,1,26,30,44,N/A,1,0,Residential,Kisumu
Car,Motorbike,11/04/18,20:27,0,21,60,62,1,1,0,Residential,Nairobi
Motorbike,Car,01/11/18,17:12,0,28,50,57,1,1,0,Transport,Nairobi
Car,Bicycle,16/01/18,22:23,0,12,30,22,1,1,0,Transport,Nakuru
Motorbike,Pedestrian,05/01/18,20:13,0,16,40,40,N/A,1,0,Residential,Kikuyu
Car,Car,10/09/18,17:27,0,10,50,48,1,1,0,Agricultural,Nairobi
Bicycle,Bicycle,21/04/18,02:18,0,17,30,18,N/A,0,0,Residential,Kikuyu
Car,Car,06/10/18,09:11,1,15,60,67,0,1,0,Residential,Mombasa
Pedestrian,Bicycle,08/06/18,09:00,0,30,40,48,N/A,1,0,Transport,Nairobi
Car,Motorbike,04/11/18,23:37,0,7,60,72,1,1,1,Residential,Mombasa
Bicycle,Motorbike,15/06/18,19:54,1,14,30,32,N/A,1,0,Residential,Nairobi
Motorbike,Car,21/02/18,04:11,1,18,60,64,1,1,0,Residential,Nairobi
Car,Car,18/05/18,18:32,1,11,50,47,1,1,0,Residential,Mombasa
Car,Car,18/04/18,16:10,1,7,50,51,1,1,0,Commercial,Mombasa
Car,Car,23/07/18,12:28,1,9,40,55,1,1,0,Commercial,Mombasa
Pedestrian,Bicycle,07/06/18,20:16,0,11,30,24,N/A,1,0,Industrial,Nairobi
Pedestrian,Car,21/01/18,03:06,0,14,30,28,1,0,0,Agricultural,Nairobi
Car,Motorbike,27/10/18,18:03,0,10,40,36,1,1,0,Commercial,Kisumu
Car,Car,19/03/18,08:41,0,1,40,41,1,1,0,Agricultural,Nairobi
Motorbike,Pedestrian,19/05/18,10:07,0,29,20,30,N/A,1,0,Agricultural,Mombasa
Motorbike,Car,14/07/18,20:42,0,3,40,38,1,1,0,Transport,Nairobi
Car,Motorbike,14/09/18,02:51,0,12,40,37,1,1,0,Industrial,Nairobi
Car,Motorbike,09/08/18,20:45,1,15,60,50,1,1,0,Residential,Mombasa
Motorbike,Car,27/09/18,20:46,0,18,60,57,0,1,1,Residential,Kikuyu
Car,Car,22/04/18,22:23,0,5,50,55,1,1,1,Industrial,Kisumu
Pedestrian,Bicycle,18/01/18,20:24,0,25,30,15,N/A,1,0,Agricultural,Nairobi
Car,Motorbike,09/08/18,08:22,1,5,40,28,1,1,0,Residential,Nairobi
Car,Car,01/08/18,22:36,0,25,60,60,0,1,0,Residential,Nairobi
Car,Motorbike,11/08/18,18:41,1,28,20,23,1,1,0,Residential,Kehancha
Bicycle,Pedestrian,13/04/18,15:08,1,21,20,17,N/A,0,0,Residential,Nairobi
Bicycle,Bicycle,20/07/18,08:08,0,7,30,43,N/A,1,0,Commercial,Nairobi
Pedestrian,Car,17/04/18,15:05,0,12,30,38,0,1,0,Residential,Eldoret
Motorbike,Car,09/12/18,10:34,0,0,40,40,1,1,0,Agricultural,Nairobi
Car,Bicycle,19/09/18,08:51,1,14,20,14,0,1,0,Commercial,Mombasa
Car,Car,26/05/18,17:33,1,9,60,61,1,1,0,Commercial,Nairobi
Bicycle,Bicycle,09/06/18,02:26,1,26,30,25,N/A,0,0,Residential,Nairobi
Motorbike,Car,06/12/18,20:44,0,22,40,39,0,1,0,Residential,Kikuyu
Bicycle,Bicycle,27/03/18,09:57,1,4,20,21,N/A,0,0,Commercial,Mombasa
Car,Car,23/05/18,20:44,1,23,50,58,1,1,0,Residential,Nairobi
Car,Car,06/10/18,19:08,1,15,60,45,1,1,0,Residential,Mombasa
Motorbike,Car,23/06/18,09:12,0,8,40,48,1,1,0,Residential,Nairobi
Motorbike,Car,21/11/18,17:01,0,6,60,57,0,1,0,Residential,Nairobi
Motorbike,Car,09/03/18,18:46,1,15,60,49,0,1,0,Transport,Nairobi
Car,Motorbike,03/09/18,19:52,0,25,70,67,1,1,0,Residential,Nairobi
Car,Pedestrian,14/05/18,10:57,0,36,40,40,0,1,0,Agricultural,Eldoret
Car,Pedestrian,02/06/18,17:17,0,9,30,21,1,0,0,Agricultural,Nairobi
Car,Car,25/12/18,08:16,0,20,30,23,1,1,0,Transport,Nairobi
Bicycle,Motorbike,10/09/18,20:09,1,6,40,49,N/A,1,0,Residential,Nairobi
Car,Car,14/07/18,20:32,0,27,20,28,1,1,0,Residential,Nairobi
Bicycle,Car,18/06/18,10:02,0,31,20,23,0,1,0,Residential,Nairobi
Bicycle,Motorbike,14/12/18,23:20,0,37,30,38,N/A,1,0,Agricultural,Nairobi
Pedestrian,Motorbike,12/02/18,19:46,0,7,32.0,34.0,N/A,1,0,Residential,Nairobi
Pedestrian,Bicycle,24/12/18,19:29,1,19,30,29,N/A,1,0,Residential,Nakuru
Car,Car,11/05/18,19:30,0,21,50,46,1,1,0,Agricultural,Nairobi
Car,Car,03/03/18,19:06,0,15,60,63,1,1,0,Agricultural,Nakuru
Pedestrian,Pedestrian,01/05/18,17:31,0,26,20,25,N/A,0,0,Industrial,Mombasa
Bicycle,Bicycle,23/10/18,21:03,0,22,20,12,N/A,1,0,Transport,Nairobi
Car,Car,12/08/18,10:37,1,14,50,47,0,1,0,Commercial,Kikuyu
Motorbike,Motorbike,01/10/18,09:44,1,7,20,33,N/A,1,0,Commercial,Kehancha
Car,Car,07/06/18,08:19,0,23,60,55,1,1,0,Agricultural,Nairobi
Car,Car,28/03/18,17:23,1,23,60,64,1,1,0,Residential,Nairobi
Car,Car,19/06/18,18:07,0,7,50,54,1,1,0,Commercial,Nairobi
Car,Car,24/07/18,09:58,0,12,60,56,1,1,0,Residential,Nairobi
Pedestrian,Car,07/03/18,10:44,1,13,30,20,1,1,0,Residential,Nairobi
Car,Pedestrian,05/06/18,08:31,0,19,40,48,1,1,0,Residential,Nairobi
Car,Bicycle,03/12/18,08:19,1,15,30,31,0,1,0,Commercial,Mombasa
Car,Motorbike,02/11/18,01:18,1,2,50,36,0,1,1,Residential,Nairobi
Car,Car,12/07/18,19:31,0,22,40,43,0,1,0,Residential,Kisumu
Motorbike,Bicycle,06/06/18,10:24,0,1,40,30,N/A,1,0,Residential,Kehancha
Car,Motorbike,21/08/18,19:01,1,7,50,40,1,1,0,Transport,Mombasa
Motorbike,Car,24/03/18,23:58,1,17,40,43,1,1,0,Residential,Nairobi
Pedestrian,Motorbike,08/02/18,04:23,0,15,20,15,N/A,1,0,Transport,Kehancha
Car,Motorbike,24/03/18,19:54,0,17,70,66,1,1,0,Residential,Nairobi
Motorbike,Motorbike,09/05/18,18:42,1,20,20,25,N/A,1,0,Residential,Nairobi
Car,Motorbike,26/03/18,17:38,0,28,70,64,1,1,0,Industrial,Nairobi
Motorbike,Car,02/12/18,17:39,1,26,40,37,0,1,0,Commercial,Kikuyu
Bicycle,Bicycle,23/07/18,21:00,1,9,30,36,N/A,1,0,Commercial,Mombasa
Bicycle,Motorbike,21/07/18,18:31,1,4,20,29,N/A,1,0,Residential,Nairobi
Car,Car,11/05/18,17:04,1,31,40,25,1,0,0,Residential,Nairobi
Pedestrian,Pedestrian,03/08/18,20:08,1,10,30,22,N/A,0,0,Commercial,Mombasa
Motorbike,Pedestrian,08/10/18,10:32,1,2,40,41,N/A,1,0,Residential,Nairobi
Car,Bicycle,25/01/18,09:31,0,20,40,29,1,1,0,Commercial,Mombasa
Bicycle,Pedestrian,01/10/18,05:07,0,20,30,36,N/A,1,0,Residential,Nairobi
Car,Car,13/07/18,20:55,1,21,50,53,1,1,0,Commercial,Mombasa
Motorbike,Car,12/04/18,09:23,1,13,60,65,0,1,1,Residential,Nakuru
Pedestrian,Motorbike,25/08/18,21:17,0,39,30,39,N/A,1,0,Transport,Nairobi
Car,Car,05/04/18,18:28,1,35,60,50,1,1,0,Commercial,Mombasa
Motorbike,Motorbike,01/06/18,18:59,1,20,40,40,N/A,1,0,Residential,Nairobi
Bicycle,Pedestrian,25/05/18,04:13,0,27,20,23,N/A,1,0,Residential,Mombasa
Car,Pedestrian,07/08/18,22:41,0,25,40,49,1,1,0,Agricultural,Nairobi
Car,Car,21/12/18,18:04,1,7,50,49,1,1,0,Residential,Nairobi
Pedestrian,Pedestrian,12/02/18,06:37,0,16,20,8,N/A,0,0,Agricultural,Kikuyu
Car,Car,03/09/18,10:12,0,10,50,55,1,1,0,Commercial,Nairobi
Car,Motorbike,28/06/18,17:07,0,12,60,60,1,1,0,Residential,Nairobi
Bicycle,Pedestrian,15/07/18,09:50,0,8,20,33,N/A,1,0,Residential,Nairobi
Motorbike,Motorbike,27/11/18,18:24,0,11,20,30,N/A,1,0,Residential,Nairobi
Pedestrian,Pedestrian,18/01/18,02:36,1,28,20,31,N/A,0,0,Commercial,Nairobi
Car,Motorbike,24/08/18,20:28,1,19,50,51,1,1,1,Commercial,Mombasa
Car,Car,08/06/18,17:01,1,9,70,75,1,1,0,Residential,Nairobi
Motorbike,Car,28/01/18,20:46,1,22,50,54,0,1,1,Commercial,Mombasa
Car,Car,24/03/18,10:30,1,19,50,49,1,1,0,Commercial,Nairobi
Car,Car,04/12/18,20:26,0,32,50,42,0,1,0,Residential,Eldoret
Motorbike,Car,04/11/18,21:02,1,16,50,52,1,1,0,Residential,Nairobi
Pedestrian,Motorbike,10/08/18,17:21,0,6,30,30,N/A,1,0,Agricultural,Nairobi
Bicycle,Bicycle,26/01/18,19:39,1,26,30,28,N/A,1,0,Commercial,Nairobi
Car,Car,18/08/18,10:24,0,28,70,70,1,1,0,Residential,Mombasa
Pedestrian,Motorbike,07/10/18,20:42,0,31,30,44,N/A,1,0,Agricultural,Eldoret
Car,Car,28/08/18,20:52,1,28,60,57,1,1,0,Residential,Nairobi
Motorbike,Motorbike,16/06/18,19:12,0,7,30,30,N/A,1,0,Agricultural,Kikuyu
Car,Motorbike,02/01/18,18:37,0,24,60,73,1,1,0,Commercial,Nairobi
Car,Motorbike,14/09/18,00:40,1,2,60,58,1,1,0,Residential,Mombasa
Bicycle,Pedestrian,25/08/18,09:46,0,6,20,11,N/A,0,0,Agricultural,Mombasa
Car,Car,07/08/18,18:02,1,27,60,69,1,1,0,Residential,Nairobi
Bicycle,Bicycle,13/04/18,17:13,1,32,48.0,50.0,N/A,1,0,Residential,Mombasa
Motorbike,Car,26/07/18,16:40,0,18,60,63,0,1,1,Agricultural,Mombasa
Motorbike,Pedestrian,18/12/18,01:28,1,15,40,41,N/A,1,0,Residential,Kisumu
Pedestrian,Bicycle,06/01/18,18:40,0,5,30,26,N/A,0,0,Agricultural,Nairobi
Pedestrian,Car,07/11/18,08:58,1,8,20,14,1,0,0,Industrial,Nairobi
Car,Car,21/10/18,19:57,0,12,60,46,1,1,0,Agricultural,Nairobi
Bicycle,Bicycle,12/09/18,20:30,0,21,20,30,N/A,1,0,Agricultural,Nairobi
Car,Motorbike,17/01/18,10:40,0,1,60,51,0,1,1,Agricultural,Eldoret
Car,Car,01/12/18,09:17,0,3,60,69,0,1,0,Residential,Nakuru
Car,Bicycle,19/03/18,08:33,1,19,30,25,1,1,0,Residential,Nairobi
Car,Motorbike,05/07/18,10:55,0,22,40,44,1,1,1,Agricultural,Nairobi
Motorbike,Car,20/04/18,18:36,0,26,40,32,1,1,0,Agricultural,Nairobi
Car,Pedestrian,04/07/18,20:47,0,12,20,23,1,1,0,Residential,Mombasa
Car,Car,26/03/18,10:01,1,19,60,63,1,1,0,Residential,Nairobi
Car,Motorbike,05/06/18,17:20,0,28,40,49,0,1,1,Transport,Mombasa
Motorbike,Bicycle,01/04/18,18:55,0,16,30,34,N/A,1,0,Residential,Mombasa
Pedestrian,Pedestrian,11/07/18,09:48,1,7,30,17,N/A,0,0,Residential,Nairobi
Car,Car,10/10/18,20:41,0,20,40,31,0,1,0,Industrial,Nairobi
Pedestrian,Bicycle,12/02/18,17:35,1,26,30,21,N/A,0,0,Residential,Eldoret
Bicycle,Pedestrian,13/08/18,17:25,0,25,20,23,N/A,0,0,Residential,Nairobi
Motorbike,Motorbike,03/06/18,19:17,0,13,50,42,N/A,1,1,Commercial,Mombasa
Bicycle,Bicycle,08/12/18,10:50,0,35,30,34,N/A,1,0,Agricultural,Nakuru
Car,Car,20/04/18,01:43,0,35,50,61,1,1,0,Agricultural,Nairobi
Pedestrian,Pedestrian,01/05/18,08:40,0,9,20,22,N/A,1,0,Agricultural,Kikuyu
Pedestrian,Pedestrian,27/06/18,06:26,1,14,30,30,N/A,0,0,Commercial,Nairobi
Car,Motorbike,05/11/18,18:07,0,15,20,23,1,1,0,Residential,Nairobi
Motorbike,Pedestrian,12/04/18,18:24,0,9,30,26,N/A,1,0,Agricultural,Mombasa
Motorbike,Car,05/01/18,17:49,0,32,40,44,0,1,0,Commercial,Kisumu
Bicycle,Bicycle,01/04/18,02:23,0,20,30,35,N/A,1,0,Residential,Nairobi
Car,Car,19/08/18,08:54,0,22,50,42,0,1,0,Industrial,Kikuyu
Bicycle,Pedestrian,14/03/18,17:46,0,9,30,19,N/A,0,0,Residential,Nairobi
Car,Car,22/04/18,22:31,0,38,50,53,1,1,0,Agricultural,Mombasa
Motorbike,Bicycle,13/05/18,18:51,1,38,40,47,N/A,1,0,Residential,Nairobi
Pedestrian,Car,22/01/18,18:47,1,20,30,29,0,1,0,Residential,Nakuru
Car,Motorbike,20/08/18,18:53,0,14,60,71,1,1,0,Residential,Nairobi
Car,Car,28/02/18,20:31,0,49,50,62,1,1,0,Residential,Nairobi
Bicycle,Bicycle,05/11/18,04:03,0,15,30,19,N/A,0,0,Agricultural,Nairobi
Car,Car,12/11/18,09:35,0,9,60,58,0,1,1,Residential,Mombasa
Motorbike,Bicycle,08/08/18,10:38,0,25,40,33,N/A,1,0,Agricultural,Kisumu
Car,Car,19/08/18,20:22,0,22,40,39,1,1,0,Residential,Nairobi
Pedestrian,Bicycle,22/08/18,14:16,0,19,30,38,N/A,1,0,Residential,Nairobi
Motorbike,Pedestrian,07/03/18,20:52,0,15,40,42,N/A,1,0,Residential,Nairobi
Car,Car,22/03/18,10:04,0,23,60,59,1,1,0,Agricultural,Nairobi
Car,Pedestrian,28/06/18,09:25,0,33,30,36,1,1,0,Residential,Nairobi
Bicycle,Motorbike,03/01/18,20:28,0,32,30,32,N/A,1,0,Residential,Nairobi
Car,Motorbike,25/04/18,18:46,1,9,50,47,1,1,0,Residential,Mombasa
Pedestrian,Car,06/11/18,07:04,0,21,40,41,0,1,0,Transport,Nairobi
Car,Car,16/12/18,08:40,0,21,50,52,0,1,0,Residential,Nairobi
Car,Car,09/12/18,19:54,1,12,60,57,1,1,0,Residential,Nairobi
Pedestrian,Motorbike,01/06/18,09:58,0,30,30,30,N/A,1,0,Agricultural,Mombasa
Car,Motorbike,10/04/18,20:27,1,7,50,53,0,1,1,Residential,Mombasa
Pedestrian,Bicycle,17/03/18,19:25,1,17,30,29,N/A,1,0,Residential,Nairobi
Bicycle,Pedestrian,05/02/18,12:23,0,6,30,33,N/A,1,0,Agricultural,Nairobi
Motorbike,Pedestrian,14/12/18,17:32,0,12,20,26,N/A,1,0,Agricultural,Kehancha
Car,Car,03/07/18,21:26,0,16,60,57,1,1,0,Agricultural,Mombasa
Bicycle,Bicycle,26/12/18,08:42,1,5,30,34,N/A,1,0,Residential,Kikuyu
Car,Car,16/06/18,19:12,0,4,60,51,1,1,0,Agricultural,Nairobi
Car,Car,27/06/18,18:27,1,6,70,66,1,1,0,Commercial,Kikuyu
Car,Pedestrian,26/09/18,10:32,1,11,40,25,1,0,0,Residential,Nairobi
Pedestrian,Car,10/04/18,08:42,1,17,40,44,1,1,0,Commercial,Nairobi
Car,Car,26/09/18,19:07,1,22,60,55,1,1,0,Residential,Mombasa
Car,Car,09/03/18,09:40,1,12,40,28,0,1,0,Commercial,Nairobi
Car,Car,14/03/18,20:31,1,3,40,38,1,0,0,Residential,Nairobi
Motorbike,Car,19/04/18,17:41,0,15,50,50,1,1,0,Industrial,Nairobi
Car,Motorbike,03/12/18,04:18,0,29,40,37,1,1,0,Agricultural,Nairobi
Car,Car,24/06/18,10:46,0,33,60,67,0,1,1,Residential,Nairobi
Car,Car,06/12/18,19:51,1,17,60,54,1,1,0,Commercial,Nairobi
Car,Car,06/01/18,18:19,0,22,50,60,1,1,0,Industrial,Nairobi
Car,Car,20/01/18,20:05,0,12,50,63,1,1,0,Residential,Nairobi
Car,Pedestrian,24/01/18,19:01,0,19,20,20,1,1,0,Agricultural,Nairobi
Bicycle,Car,24/11/18,18:56,1,11,40,49,1,0,0,Residential,Nairobi
Bicycle,Pedestrian,12/08/18,02:41,1,24,30,19,N/A,0,0,Industrial,Nairobi
Motorbike,Motorbike,16/05/18,20:21,1,12,40,44,N/A,1,0,Residential,Nairobi
Motorbike,Motorbike,24/12/18,22:54,0,26,40,38,N/A,1,0,Residential,Mombasa
Car,Car,14/01/18,21:52,0,6,40,38,1,1,0,Residential,Nairobi
Motorbike,Bicycle,14/04/18,05:27,0,14,40,29,N/A,1,0,Commercial,Mombasa
Bicycle,Car,20/07/18,02:37,1,24,30,36,0,1,0,Commercial,Nairobi
Pedestrian,Car,13/12/18,18:06,1,12,40,37,1,0,0,Commercial,Nakuru
Car,Car,02/05/18,17:05,1,29,60,61,1,1,0,Transport,Kehancha
Car,Pedestrian,24/10/18,19:16,1,40,20,21,1,0,0,Residential,Nairobi
Car,Car,27/05/18,20:37,0,22,60,57,1,1,0,Transport,Nairobi
Car,Car,23/08/18,18:29,0,17,50,55,1,1,0,Residential,Mombasa
Motorbike,Motorbike,05/02/18,05:03,0,17,60,61,N/A,1,0,Agricultural,Mombasa
Car,Car,16/01/18,17:31,0,10,60,62,1,1,0,Residential,Nairobi
Car,Car,19/02/18,20:53,0,23,60,67,0,1,1,Agricultural,Nakuru
Motorbike,Bicycle,25/12/18,20:14,1,7,30,16,N/A,1,0,Residential,Nairobi
Motorbike,Pedestrian,21/02/18,02:13,0,15,50,53,N/A,1,0,Agricultural,Mombasa
Bicycle,Pedestrian,02/11/18,17:27,0,27,20,19,N/A,0,0,Residential,Nairobi
Car,Bicycle,22/06/18,19:08,1,40,40,38,0,1,0,Residential,Kikuyu
Pedestrian,Pedestrian,20/07/18,18:25,1,23,40,46,N/A,0,0,Residential,Mombasa
Car,Bicycle,22/08/18,08:47,0,27,40,40,0,1,0,Agricultural,Mombasa
Car,Car,27/11/18,17:05,0,9,50,47,1,0,0,Residential,Kikuyu
Car,Pedestrian,18/12/18,23:48,1,12,40,43,1,1,0,Commercial,Nakuru
Bicycle,Bicycle,27/02/18,10:27,1,6,20,25,N/A,1,0,Residential,Mombasa
Pedestrian,Car,10/10/18,19:07,0,12,40,44,1,1,0,Commercial,Nairobi
Motorbike,Car,02/06/18,17:06,0,11,40,27,1,1,0,Industrial,Nairobi
Car,Car,08/10/18,09:48,1,15,60,60,1,1,0,Residential,Kisumu
Car,Car,08/03/18,19:11,0,15,60,56,1,1,0,Industrial,Nairobi
Bicycle,Motorbike,04/02/18,03:10,1,9,40,38,N/A,1,0,Residential,Nairobi
Car,Pedestrian,19/06/18,19:02,1,11,20,26,1,0,0,Residential,Kisumu
Pedestrian,Pedestrian,25/06/18,08:07,1,12,30,22,N/A,0,0,Residential,Kikuyu
Car,Bicycle,06/07/18,05:26,0,15,40,40,1,1,0,Residential,Nairobi
Car,Car,12/10/18,18:25,0,23,40,40,0,1,0,Agricultural,Nairobi
Car,Car,05/11/18,01:54,0,3,60,62,1,1,0,Residential,Eldoret
Car,Car,25/08/18,23:17,0,13,70,56,1,1,1,Agricultural,Nairobi
Bicycle,Bicycle,26/06/18,22:55,0,8,30,27,N/A,1,0,Transport,Kikuyu
Pedestrian,Bicycle,13/10/18,17:17,0,32,30,32,N/A,0,0,Residential,Nairobi
Pedestrian,Car,19/11/18,15:58,0,32,20,19,1,1,0,Agricultural,Nairobi
Motorbike,Car,13/08/18,09:12,1,25,60,67,1,1,1,Commercial,Nairobi
Pedestrian,Pedestrian,07/06/18,08:47,0,5,40,44,N/A,0,0,Residential,Mombasa
Bicycle,Bicycle,25/06/18,10:07,0,6,30,30,N/A,1,0,Residential,Nairobi
Car,Pedestrian,15/12/18,20:57,1,17,50,44,1,1,0,Commercial,Kikuyu
Car,Car,08/01/18,20:40,0,27,50,54,1,1,0,Residential,Nairobi
Car,Car,12/03/18,09:36,1,31,50,49,0,1,0,Residential,Nakuru
Car,Car,01/03/18,17:43,1,13,50,48,1,0,0,Residential,Mombasa
Car,Car,12/12/18,19:56,0,21,60,57,1,1,0,Commercial,Mombasa
Motorbike,Bicycle,02/04/18,01:18,1,6,40,40,N/A,1,0,Agricultural,Mombasa
Car,Car,25/12/18,11:15,0,27,50,49,0,1,0,Agricultural,Kisumu
Car,Car,23/06/18,08:10,0,14,50,50,1,1,0,Agricultural,Mombasa
Motorbike,Motorbike,21/10/18,01:27,1,9,40,45,N/A,1,0,Commercial,Nairobi
Car,Car,14/07/18,09:57,0,25,70,71,1,1,0,Agricultural,Nairobi
Motorbike,Bicycle,22/10/18,09:36,0,16,30,20,N/A,1,0,Residential,Nairobi
Bicycle,Pedestrian,02/08/18,17:04,0,5,20,13,N/A,0,0,Residential,Kisumu
Car,Car,24/07/18,11:23,0,13,50,45,1,1,0,Agricultural,Nairobi
Pedestrian,Bicycle,20/10/18,18:36,1,5,20,29,N/A,0,0,Residential,Nairobi
Car,Car,21/06/18,08:00,0,16,60,68,1,1,0,Agricultural,Nairobi
Bicycle,Motorbike,13/07/18,18:30,1,18,40,46,N/A,1,0,Commercial,Mombasa
Bicycle,Motorbike,11/04/18,18:45,1,37,50,61,N/A,1,0,Residential,Kikuyu
Car,Motorbike,10/06/18,20:24,0,14,50,63,1,1,0,Industrial,Nairobi
Motorbike,Car,20/09/18,01:39,0,11,30,35,0,1,0,Agricultural,Nairobi
Car,Car,12/05/18,09:31,0,15,70,77,0,1,0,Agricultural,Kehancha
Car,Motorbike,21/11/18,21:22,0,33,60,53,1,1,0,Residential,Nairobi
Bicycle,Bicycle,18/05/18,19:58,0,16,30,22,N/A,1,0,Agricultural,Mombasa
Car,Car,23/09/18,17:16,1,13,60,69,1,1,0,Residential,Nairobi
Bicycle,Bicycle,06/06/18,10:07,0,10,20,9,N/A,1,0,Residential,Nairobi
Car,Car,05/08/18,18:45,0,6,50,44,1,1,0,Agricultural,Nairobi
Car,Car,01/09/18,23:46,0,19,40,43,1,1,0,Residential,Nakuru
Car,Car,05/03/18,09:32,1,6,60,55,1,1,0,Residential,Kisumu
Pedestrian,Pedestrian,08/10/18,16:02,0,6,20,18,N/A,0,0,Commercial,Nairobi
Car,Pedestrian,21/01/18,10:38,0,38,30,35,1,1,0,Industrial,Mombasa
Pedestrian,Motorbike,09/06/18,21:43,0,22,20,13,N/A,1,0,Agricultural,Mombasa
Car,Motorbike,12/10/18,09:18,1,16,50,54,1,1,0,Commercial,Mombasa
Pedestrian,Pedestrian,08/01/18,18:45,1,7,20,13,N/A,0,0,Residential,Nairobi
Car,Motorbike,16/03/18,17:12,1,24,40,50,1,1,0,Residential,Mombasa
Car,Car,12/11/18,18:40,0,1,50,54,1,0,0,Agricultural,Nairobi
Car,Car,27/03/18,01:03,0,7,50,58,1,1,1,Residential,Mombasa
Bicycle,Bicycle,17/03/18,10:26,1,14,30,30,N/A,1,0,Commercial,Nairobi
Pedestrian,Pedestrian,20/10/18,20:06,1,19,20,24,N/A,1,0,Residential,Mombasa
Car,Car,21/10/18,01:12,0,2,50,49,1,1,0,Commercial,Nairobi
Bicycle,Bicycle,08/09/18,18:25,0,14,30,33,N/A,0,0,Agricultural,Kehancha
